Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,32,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,33,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,34,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,35,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,36,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,37,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,38,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,39,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,40,True
1899-01-14,Prominence,,89.7,39.3,-0.6,39.0,130.6,0.0,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,41,False
1899-01-14,Prominence,3.0,89.7,39.3,8.3,39.8,131.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,42,False
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,43,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,44,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,45,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,46,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,47,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,48,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,49,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,50,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,51,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,52,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,53,True
1899-01-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,54,True
1899-01-15,Sunspot,-7.2,-52.1,182.2,-14.2,182.2,257.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,55,False
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,56,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,57,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,58,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,59,True
1899-01-15,Prominence,26.5,-89.7,219.9,21.1,218.0,292.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,60,False
1899-01-15,Prominence,14.5,-89.7,219.9,9.1,219.0,293.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,61,False
1899-01-15,Prominence,-73.0,-89.1,219.3,-77.4,239.7,314.4,0.93,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,62,False
1899-01-15,Prominence,-15.0,89.7,40.5,-9.6,39.5,114.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,63,False
1899-01-15,Prominence,31.5,89.7,40.5,36.7,43.7,118.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,64,False
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,1,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,2,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,3,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,4,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,5,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,6,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,7,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,8,True
1899-01-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,9,True
1899-01-16,Sunspot,-7.2,-64.0,195.1,-13.9,195.4,257.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,10,False
1899-01-16,Sunspot,-8.3,-36.1,167.2,-15.1,166.6,228.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,11,False
1899-01-16,Sunspot,-8.5,-32.8,163.9,-15.2,163.5,225.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,12,False
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,13,True
1899-01-16,Facula,-5.6,-72.0,203.1,-12.0,203.6,265.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,14,False
1899-01-16,Facula,-5.7,-66.1,197.2,-12.3,197.5,259.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,15,False
1899-01-16,Facula,-7.7,-61.2,192.3,-14.5,192.6,254.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,16,False
1899-01-16,Facula,-9.4,-59.3,190.4,-16.3,190.7,252.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,17,False
1899-01-16,Facula,-5.2,-57.6,188.7,-12.1,188.9,250.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,18,False
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,19,True
1899-01-16,Prominence,-49.2,-89.6,220.6,-54.2,226.6,289.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,20,False
1899-01-16,Prominence,-16.8,89.7,41.3,-11.5,40.2,103.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,21,False
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,22,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,23,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,24,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,25,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,26,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,27,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,28,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,29,True
1899-01-16,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,30,True
1899-01-17,Sunspot,-7.8,-79.3,211.5,-13.7,212.2,258.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,31,False
1899-01-17,Sunspot,-7.6,-51.8,184.0,-14.6,184.1,230.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,32,False
1899-01-17,Sunspot,-6.9,-49.8,182.0,-13.9,182.1,228.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,33,False
1899-01-17,Sunspot,-8.0,-47.4,179.6,-15.0,179.6,225.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,34,False
1899-01-17,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,35,True
1899-01-17,Facula,20.6,-57.4,189.6,13.7,189.2,235.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,36,False
1899-01-17,Facula,21.7,-55.0,187.2,14.8,186.9,232.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,37,False
1899-01-17,Facula,18.4,-52.0,184.2,11.4,184.0,230.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,38,False
1899-01-17,Facula,19.0,-50.2,182.4,12.0,182.3,228.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,39,False
1899-01-17,Facula,16.5,-45.0,177.2,9.5,177.3,223.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,40,False
1899-01-17,Facula,-6.0,-80.0,212.2,-11.9,212.8,258.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,41,False
1899-01-17,Facula,-9.8,-79.0,211.2,-15.8,212.0,258.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,42,False
1899-01-17,Facula,-5.9,-74.0,206.2,-12.1,206.7,252.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,43,False
1899-01-17,Facula,-8.7,-74.2,206.4,-14.9,207.0,253.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,44,False
1899-01-17,Facula,-10.7,-73.8,206.0,-16.9,206.8,252.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,45,False
1899-01-17,Facula,-12.8,-62.7,194.9,-19.6,195.4,241.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,46,False
1899-01-17,Facula,-6.6,-52.2,184.4,-13.5,184.5,230.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,47,False
1899-01-17,Facula,-8.7,-50.7,182.9,-15.7,183.0,229.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,48,False
1899-01-17,Facula,-5.0,-50.6,182.8,-12.0,183.0,229.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,49,False
1899-01-17,Facula,-4.3,-48.4,180.6,-11.3,180.6,226.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,50,False
1899-01-17,Facula,-9.0,-45.2,177.4,-16.0,177.3,223.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,51,False
1899-01-17,Facula,-68.0,-46.0,178.2,-75.0,177.4,223.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,52,False
1899-01-17,Facula,-11.0,45.6,86.6,-10.4,85.3,131.3,0.9,1.0,1.0,0.79,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,53,False
1899-01-17,Facula,-6.5,51.1,81.1,-5.4,80.4,126.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,54,False
1899-01-17,Facula,-1.0,50.3,81.9,0.0,80.6,126.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,55,False
1899-01-17,Facula,-10.8,52.8,79.4,-9.4,78.2,124.2,0.66,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,56,False
1899-01-17,Facula,-21.2,55.6,76.6,-19.6,74.1,120.1,0.68,1.0,1.0,0.78,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,57,False
1899-01-17,Facula,-26.0,66.6,65.6,-23.0,62.8,108.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,58,False
1899-01-17,Facula,-23.0,67.8,64.4,-19.8,61.9,107.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,59,False
1899-01-17,Facula,-24.0,74.3,57.9,-20.2,55.6,101.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,60,False
1899-01-17,Facula,-14.7,70.3,61.9,-11.4,60.5,106.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_006,61,False
1899-01-17,,,,,,,,,,,,,,,,,,Z1899-1902_Page_006,62,True
1899-01-17,Prominence,60.3,-89.5,221.7,54.8,215.0,269.8,1.0,1.0,1.0,1.0,0.98,0.78,False,False,False,False,Z1899-1902_Page_006,63,False
1899-01-17,Prominence,55.3,-89.5,221.7,49.8,215.9,268.7,1.0,1.0,1.0,1.0,0.96,0.52,False,False,False,False,Z1899-1902_Page_006,64,False
1899-01-18,Prominence,-14.7,-89.7,222.8,-19.7,224.2,258.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,1,False
1899-01-18,Prominence,-25.3,-89.7,222.8,-30.3,225.2,259.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,2,False
1899-01-18,Prominence,-41.7,89.7,43.4,-36.5,39.6,74.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,3,False
1899-01-18,Prominence,6.5,89.7,43.4,11.5,44.1,78.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,4,False
1899-01-18,Prominence,24.5,89.7,43.4,29.4,45.9,80.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,5,False
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,6,True
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,7,True
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,8,True
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,9,True
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,10,True
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,11,True
1899-01-18,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,12,True
1899-01-19,Sunspot,-8.6,-77.0,211.2,-14.6,211.9,231.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,13,False
1899-01-19,Sunspot,-9.3,-72.3,206.5,-15.5,207.2,226.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,14,False
1899-01-19,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,15,True
1899-01-19,Facula,34.3,-69.7,203.9,27.9,202.2,221.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,16,False
1899-01-19,Facula,34.5,-66.0,200.2,27.9,198.8,217.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,17,False
1899-01-19,Facula,31.4,-65.3,199.5,24.8,198.2,217.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,18,False
1899-01-19,Facula,31.4,-59.0,193.2,24.6,192.2,211.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,19,False
1899-01-19,Facula,27.2,-56.5,190.7,20.3,190.2,209.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,20,False
1899-01-19,Facula,26.2,-53.6,187.8,19.3,187.4,206.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,21,False
1899-01-19,Facula,26.5,-49.0,183.2,19.5,182.9,202.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,22,False
1899-01-19,Facula,-7.5,-68.7,202.9,-14.0,203.5,222.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,23,False
1899-01-19,Facula,-9.3,-75.0,209.2,-15.3,210.0,229.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,24,False
1899-01-19,Facula,-7.2,-75.3,209.5,-14.2,210.2,229.3,0.22,1.0,1.0,0.63,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,25,False
1899-01-19,Facula,-7.5,-72.2,206.4,-13.6,207.0,226.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,26,False
1899-01-19,Facula,-11.6,-74.1,208.3,-17.7,209.1,228.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,27,False
1899-01-19,Facula,-10.2,-73.6,207.8,-16.3,208.5,227.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,28,False
1899-01-19,Facula,-10.3,-70.0,204.2,-16.7,204.9,224.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,29,False
1899-01-19,Facula,-6.6,-65.8,200.0,-13.1,200.4,219.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,30,False
1899-01-19,Facula,-4.2,-64.0,198.2,-10.8,198.5,217.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,31,False
1899-01-19,Facula,-9.2,-62.8,197.0,-15.8,197.5,216.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,32,False
1899-01-19,Facula,-5.7,-61.0,195.2,-12.4,195.5,214.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,33,False
1899-01-19,Facula,-9.5,-56.0,190.2,-16.4,190.5,209.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,34,False
1899-01-19,Facula,-16.1,-59.0,193.2,-22.9,193.9,213.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,35,False
1899-01-19,Facula,-16.0,-55.0,189.2,-22.9,189.6,208.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,36,False
1899-01-19,Facula,0.2,-65.2,199.4,-6.3,199.4,218.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,37,False
1899-01-19,Facula,3.3,-64.7,198.9,-3.3,198.9,218.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,38,False
1899-01-19,Facula,2.5,-61.3,195.5,-4.2,195.5,214.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,39,False
1899-01-19,Facula,5.3,-60.3,194.5,-1.5,194.5,213.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,40,False
1899-01-19,Facula,-0.8,-57.5,191.7,-7.6,191.7,210.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,41,False
1899-01-19,Facula,-0.4,-54.3,188.5,-7.3,188.5,207.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,42,False
1899-01-19,Facula,-66.2,-51.0,185.2,-73.1,187.1,206.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,43,False
1899-01-19,Facula,-63.7,-36.8,171.0,-70.6,167.9,187.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,44,False
1899-01-19,Facula,-66.4,-33.0,167.2,-73.0,162.4,181.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,45,False
1899-01-19,Facula,-75.8,-30.0,164.2,-82.0,149.9,169.0,0.69,1.0,1.0,0.99,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,46,False
1899-01-19,Facula,-59.0,18.8,115.4,-61.3,103.9,123.0,0.98,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,47,False
1899-01-19,Facula,-63.6,24.6,109.6,-65.3,95.5,114.6,0.78,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,48,False
1899-01-19,Facula,-24.2,47.8,86.4,-23.6,83.4,102.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,49,False
1899-01-19,Facula,-21.3,47.2,87.0,-20.8,84.4,103.5,0.98,1.0,1.0,0.83,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,50,False
1899-01-19,Facula,-20.6,50.4,83.8,-19.7,81.3,100.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,51,False
1899-01-19,Facula,-23.7,55.5,78.7,-22.2,75.7,94.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,52,False
1899-01-19,Facula,-25.9,65.5,68.7,-23.2,65.7,84.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,53,False
1899-01-19,Facula,-21.7,64.7,69.5,-19.2,67.0,86.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,54,False
1899-01-19,Facula,11.2,55.6,78.6,12.5,80.0,99.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,55,False
1899-01-19,Facula,9.3,72.5,61.7,12.5,62.9,82.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,56,False
1899-01-19,Facula,6.3,71.0,63.2,9.4,64.0,83.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,57,False
1899-01-19,Facula,7.2,74.6,59.6,10.6,60.5,79.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,58,False
1899-01-19,Facula,4.6,75.4,58.8,8.2,59.5,78.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,59,False
1899-01-19,,,,,,,,,,,,,,,,,,Z1899-1902_Page_007,60,True
1899-01-19,Prominence,26.1,-89.7,223.8,21.0,221.8,241.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,61,False
1899-01-19,Prominence,13.1,89.7,44.4,18.1,45.8,65.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,62,False
1899-01-19,Prominence,21.6,89.7,44.4,26.5,46.6,65.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,63,False
1899-01-19,Prominence,25.4,89.7,44.4,30.5,47.1,66.3,0.92,1.0,1.0,0.83,1.0,1.0,False,False,False,False,Z1899-1902_Page_007,64,False
1899-01-20,,,,,,,,,,,,,,,,,,Z1899-1902_Page_008,1,True
1899-01-20,,,,,,,,,,,,,,,,,,Z1899-1902_Page_008,2,True
1899-01-20,Facula,28.0,-66.2,201.4,28.5,200.3,205.0,0.92,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,3,False
1899-01-20,Facula,25.5,-65.6,200.8,18.9,199.8,204.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,4,False
1899-01-20,Facula,25.8,-59.2,194.4,19.0,193.7,198.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,5,False
1899-01-20,Facula,9.2,-69.0,204.2,2.8,204.0,208.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,6,False
1899-01-20,Facula,-10.5,-75.0,210.2,-16.5,211.0,215.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,7,False
1899-01-20,Facula,-11.3,-70.0,205.2,-17.6,206.0,210.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,8,False
1899-01-20,Facula,-7.5,-66.0,201.2,-14.0,201.8,206.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,9,False
1899-01-20,Facula,-4.2,-62.4,197.6,-10.8,197.8,202.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,10,False
1899-01-20,Facula,-5.8,-60.4,195.6,-12.5,195.9,200.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,11,False
1899-01-20,Facula,-4.9,-58.9,194.1,-11.7,194.3,199.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,12,False
1899-01-20,Facula,-0.8,-60.3,195.5,-7.4,195.5,200.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,13,False
1899-01-20,Facula,-9.6,-59.5,194.7,-16.4,195.1,199.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,14,False
1899-01-20,Facula,-8.8,-54.0,189.2,-15.7,189.5,194.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,15,False
1899-01-20,Facula,-65.0,-42.5,177.7,-72.0,176.8,181.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,16,False
1899-01-20,Facula,-60.6,-5.3,140.5,-65.6,130.8,135.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,17,False
1899-01-20,Facula,-65.8,-5.2,140.4,-70.5,127.6,132.3,0.94,1.0,1.0,0.69,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,18,False
1899-01-20,Facula,-72.0,-4.0,139.2,-76.6,120.0,124.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,19,False
1899-01-20,Facula,-65.6,0.8,134.4,-69.6,121.1,125.8,0.95,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,20,False
1899-01-20,Facula,-21.1,51.4,83.8,-20.2,81.2,85.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,21,False
1899-01-20,Facula,-23.8,55.0,80.2,-22.4,77.0,81.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,22,False
1899-01-20,Facula,-25.8,59.7,75.5,-23.8,72.4,77.1,0.74,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,23,False
1899-01-20,Facula,-21.6,58.1,77.1,-19.9,74.5,79.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,24,False
1899-01-20,Facula,-19.2,58.8,76.4,-17.4,74.2,78.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,25,False
1899-01-20,Facula,-24.0,64.0,71.2,-21.6,68.5,73.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,26,False
1899-01-20,Facula,-28.9,69.0,66.2,-27.0,72.7,77.4,0.91,0.98,0.98,0.79,1.0,1.0,False,True,False,False,Z1899-1902_Page_008,27,False
1899-01-20,Facula,-25.8,72.5,62.7,-22.4,60.0,64.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,28,False
1899-01-20,Facula,-0.9,44.0,91.2,-0.9,91.2,95.9,0.84,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,29,False
1899-01-20,Facula,-3.6,47.5,87.7,-3.4,87.2,91.9,0.78,1.0,1.0,0.8,1.0,1.0,False,False,False,False,Z1899-1902_Page_008,30,False
